,Number,Start,Finish,Distance,StartNode,FinishNode
7033,7034,6091,6092,53.49,5821.0,5821.0
7034,7035,6092,6093,322.73,5821.0,5721.0
7035,7036,6093,6094,339.9,5721.0,5620.0
7036,7037,6094,4830,265.23,5620.0,5620.0
7037,7038,4830,2958,11.99,5620.0,5520.0
7038,7039,2958,1535,14.0,5520.0,5520.0
7039,7040,1535,4826,11.63,5520.0,5520.0
7040,7041,4826,6095,375.12,5520.0,5420.0
7041,7042,6095,6067,375.15,5420.0,5320.0
7042,7043,6067,6070,12.49,5320.0,5320.0
7043,7044,6070,6096,583.28,5320.0,5121.0
7044,7045,6096,1265,380.36,5121.0,5021.0
7045,7046,6082,6096,10.88,5121.0,5121.0
7046,7047,6096,6097,297.92,5121.0,5222.0
7047,7048,6097,6098,231.12,5222.0,5223.0
7048,7049,6098,801,566.25,5223.0,5324.0
7049,7050,1264,6097,369.2,5122.0,5222.0
7050,7051,6097,6069,463.64,5222.0,5321.0
7051,7052,6069,6068,11.33,5321.0,5321.0
7052,7053,804,4821,94.69,5523.0,5523.0
7053,7054,4814,6099,260.13,4518.0,4519.0
7054,7055,6099,6100,232.43,4519.0,4519.0
7055,7056,6100,6101,233.22,4519.0,4519.0
7056,7057,6101,4815,267.13,4519.0,4518.0
7057,7058,388,6102,739.63,3631.0,3729.0
7058,7059,6102,49,365.88,3729.0,3728.0
7059,7060,49,2868,13.92,3728.0,3828.0
7060,7061,2868,1300,616.92,3828.0,3827.0
7061,7062,331,259,151.45,4427.0,4327.0
7062,7063,2866,6103,1217.34,3627.0,3925.0
7063,7064,6103,6104,15.68,3925.0,3925.0
7064,7065,6104,6105,105.65,3925.0,3925.0
7065,7066,6105,4109,13.03,3925.0,3925.0
7066,7067,4109,2738,15.25,3925.0,3925.0
7067,7068,2738,6106,12.84,3925.0,4025.0
7068,7069,6106,6107,95.18,4025.0,4024.0
7069,7070,6107,6108,15.18,4024.0,4024.0
7070,7071,6108,426,1536.46,4024.0,4321.0
7071,7072,50,6109,411.84,3727.0,3628.0
7072,7073,6109,6110,862.94,3628.0,3430.0
7073,7074,6111,6112,61.3,3924.0,3924.0
7074,7075,259,332,209.83,4327.0,4327.0
7075,7076,332,1294,556.87,4327.0,4126.0
7076,7077,1294,6113,631.36,4126.0,4025.0
7077,7078,6113,6114,18.95,4025.0,4025.0
7078,7079,6114,6115,108.71,4025.0,3925.0
7079,7080,6115,578,16.19,3925.0,3925.0
7080,7081,578,6105,15.72,3925.0,3925.0
7081,7082,6105,6116,102.72,3925.0,3924.0
7082,7083,6116,6117,21.77,3924.0,3924.0
7083,7084,6117,6111,80.24,3924.0,3924.0
7084,7085,2736,6118,15.0,3924.0,3924.0
7085,7086,6118,6108,146.57,3924.0,4024.0
7086,7087,6108,582,20.36,4024.0,4024.0
7087,7088,582,6119,20.44,4024.0,4024.0
7088,7089,6119,6120,151.65,4024.0,4025.0
7089,7090,2737,6121,15.3,3924.0,3924.0
7090,7091,6121,6107,128.46,3924.0,4024.0
7091,7092,6113,6122,200.03,4025.0,3925.0
7092,7093,6123,6124,131.89,4024.0,4025.0
7093,7094,6124,2740,17.72,4025.0,4025.0
7094,7095,6103,6117,178.8,3925.0,3924.0
7095,7096,6117,4111,17.93,3924.0,3924.0
7096,7097,4107,6114,21.0,4025.0,4025.0
7097,7098,6114,6125,168.83,4025.0,3925.0
7098,7099,6125,577,23.07,3925.0,3925.0
7099,7100,577,6104,23.39,3925.0,3925.0
7100,7101,6104,6116,151.21,3925.0,3924.0
7101,7102,6116,4110,18.41,3924.0,3924.0
7102,7103,1844,6126,565.5,6388.0,6287.0
7103,7104,6126,6127,37.36,6287.0,6287.0
7104,7105,6127,6128,133.34,6287.0,6187.0
7105,7106,6128,6129,1934.68,6187.0,5684.0
7106,7107,1841,6128,1109.95,6384.0,6187.0
7107,7108,6128,6130,165.54,6187.0,6188.0
7108,7109,6130,6131,47.37,6188.0,6188.0
7109,7110,6131,6132,1007.74,6188.0,6090.0
7110,7111,1838,6129,2103.91,6080.0,5684.0
7111,7112,6133,6134,12.56,845.0,845.0
7112,7113,6135,6136,367.83,3360.0,3459.0
7113,7114,6136,4306,1543.37,3459.0,3756.0
7114,7115,4306,783,473.99,3756.0,3855.0
7115,7116,1683,6137,116.53,3360.0,3260.0
7116,7117,1701,6135,116.18,3260.0,3360.0
7117,7118,6137,6138,457.45,3260.0,3160.0
7118,7119,6138,4309,343.7,3160.0,3060.0
7119,7120,4309,4321,351.51,3060.0,2960.0
7120,7121,4321,6139,732.15,2960.0,2759.0
7121,7122,6139,6140,589.09,2759.0,2560.0
7122,7123,6140,6141,204.43,2560.0,2460.0
7123,7124,6141,6142,259.93,2460.0,2360.0
7124,7125,6142,6143,18.59,2360.0,2360.0
7125,7126,6143,6144,997.53,2360.0,2161.0
7126,7127,6144,1689,34.96,2161.0,2061.0
7127,7128,1689,1686,12.53,2061.0,2061.0
7128,7129,1686,6145,350.76,2061.0,2062.0
7129,7130,4443,6146,44.2,6394.0,6393.0
7130,7131,6147,1646,33.95,6393.0,6394.0
7131,7132,6148,6147,43.14,6393.0,6393.0
7132,7133,1476,1492,621.97,8848.0,8846.0
7133,7134,1492,1807,1782.0,8846.0,8641.0
7134,7135,1643,6149,42.79,6394.0,6393.0
7135,7136,4577,4609,116.04,3260.0,3360.0
7136,7137,4626,6150,110.6,3360.0,3260.0
7137,7138,4645,4578,43.69,3359.0,3359.0
7138,7139,4578,6151,89.22,3359.0,3360.0
7139,7140,6152,4600,323.75,3260.0,3160.0
7140,7141,4600,6138,135.46,3160.0,3160.0
7141,7142,4576,6153,329.27,3260.0,3259.0
7142,7143,4610,4579,176.59,3360.0,3360.0
7143,7144,4579,6136,136.43,3360.0,3459.0
7144,7145,6151,6152,423.49,3360.0,3260.0
7145,7146,1710,1648,564.37,3979.0,4079.0
7146,7147,6154,6155,195.56,3260.0,3260.0
7147,7148,1478,4098,724.25,8951.0,8953.0
7148,7149,4604,4868,237.59,3361.0,3361.0
7149,7150,3139,3052,79.47,5362.0,5362.0
7150,7151,3052,6156,436.36,5362.0,5361.0
7151,7152,6156,3748,257.94,5361.0,5360.0
7152,7153,3748,6157,702.23,5360.0,5358.0
7153,7154,6157,6158,92.14,5358.0,5358.0
7154,7155,6158,6159,219.81,5358.0,5357.0
7155,7156,6159,6160,39.85,5357.0,5357.0
7156,7157,6160,6161,197.57,5357.0,5356.0
7157,7158,6161,6162,447.17,5356.0,5355.0
7158,7159,6162,6163,220.92,5355.0,5354.0
7159,7160,6163,6164,327.26,5354.0,5353.0
7160,7161,2892,2891,104.29,5454.0,5454.0
7161,7162,2891,2884,509.86,5454.0,5654.0
7162,7163,2884,2879,191.51,5654.0,5654.0
7163,7164,6165,1324,98.47,5353.0,5353.0
7164,7165,6166,1356,41.27,5353.0,5353.0
7165,7166,1349,6167,19.84,5353.0,5353.0
7166,7167,6167,1362,2.14,5353.0,5353.0
7167,7168,1362,6166,54.42,5353.0,5353.0
7168,7169,6168,6165,201.26,5453.0,5353.0
7169,7170,5576,6169,280.9,5554.0,5555.0
7170,7171,6169,6170,335.63,5555.0,5556.0
7171,7172,6170,6171,43.23,5556.0,5556.0
7172,7173,6171,3733,568.54,5556.0,5558.0
7173,7174,3733,3753,633.72,5558.0,5560.0
7174,7175,3753,6172,314.86,5560.0,5561.0
7175,7176,6172,3153,383.12,5561.0,5562.0
7176,7177,3153,6173,608.04,5562.0,5564.0
7177,7178,6173,6174,249.52,5564.0,5565.0
7178,7179,6174,5017,699.85,5565.0,5567.0
7179,7180,6175,6176,62.07,5855.0,5854.0
7180,7181,6176,6177,127.33,5854.0,5854.0
7181,7182,6177,3072,92.5,5854.0,5854.0
7182,7183,6178,6175,466.57,5856.0,5855.0
7183,7184,6179,3746,787.34,6460.0,6458.0
7184,7185,3746,6180,873.55,6458.0,6455.0
7185,7186,6181,6182,158.59,5559.0,5559.0
7186,7187,6182,6183,275.11,5559.0,5658.0
7187,7188,1862,3871,345.3,5864.0,5764.0
7188,7189,3871,6184,319.19,5764.0,5664.0
7189,7190,6184,6185,351.5,5664.0,5564.0
7190,7191,6185,6173,10.44,5564.0,5564.0
7191,7192,6173,6186,13.49,5564.0,5564.0
7192,7193,6188,6189,106.75,5559.0,5558.0
7193,7194,6189,6190,161.05,5558.0,5658.0
7194,7195,6190,6191,145.91,5658.0,5658.0
7195,7196,4608,1092,340.88,5669.0,5668.0
7196,7197,3712,6192,101.93,5559.0,5659.0
7197,7198,6192,6193,208.0,5659.0,5659.0
7198,7199,3735,6194,17.75,5558.0,5558.0
7199,7200,6194,6189,107.93,5558.0,5558.0
7200,7201,6189,6182,121.67,5558.0,5559.0
7201,7202,6182,6192,139.28,5559.0,5659.0
7202,7203,6192,6195,90.45,5659.0,5659.0
7203,7204,6195,6196,117.4,5659.0,5660.0
7204,7205,6196,6197,102.65,5660.0,5660.0
7205,7206,4984,1850,611.51,5669.0,5671.0
7206,7207,5028,6198,65.27,5066.0,5066.0
7207,7208,6198,6199,169.39,5066.0,5065.0
7208,7209,6199,6200,223.44,5065.0,4965.0
7209,7210,6200,3058,222.86,4965.0,4964.0
7210,7211,6201,6202,206.9,4863.0,4864.0
7211,7212,6202,3059,223.92,4864.0,4864.0
7212,7213,6203,3265,163.69,4862.0,4762.0
7213,7214,6204,6205,229.25,5165.0,5065.0
7214,7215,6205,6199,273.14,5065.0,5065.0
7215,7216,6206,6207,229.41,5164.0,5064.0
7216,7217,6207,6200,259.36,5064.0,4965.0
7217,7218,6208,6209,228.72,5165.0,5165.0
7218,7219,6209,6198,283.99,5165.0,5066.0
7219,7220,6210,6174,13.06,5565.0,5565.0
7220,7221,6174,6211,11.55,5565.0,5565.0
7221,7222,6211,6212,343.35,5565.0,5665.0
7222,7223,6213,3138,11.27,5364.0,5364.0
7223,7224,6214,6215,429.83,4961.0,4963.0
7224,7225,6215,6216,207.81,4963.0,4963.0
7225,7226,6216,3057,221.42,4963.0,5064.0
7226,7227,6217,6202,199.23,4864.0,4864.0
7227,7228,6202,6218,198.13,4864.0,4963.0
7228,7229,6218,6216,244.87,4963.0,4963.0
7229,7230,6216,4524,228.87,4963.0,5063.0
7230,7231,4524,6219,203.94,5063.0,5163.0
7231,7232,6220,6221,38.07,6855.0,6855.0
7232,7233,6221,6222,565.89,6855.0,6853.0
7233,7234,6222,1391,221.0,6853.0,6853.0
7234,7235,1391,3613,22.2,6853.0,6853.0
7235,7236,3613,3604,337.87,6853.0,6852.0
7236,7237,3604,6223,116.42,6852.0,6851.0
7237,7238,6223,6224,114.19,6851.0,6851.0
7238,7239,6224,3601,95.93,6851.0,6851.0
7239,7240,6225,6226,125.44,7055.0,7055.0
7240,7241,6226,6227,205.61,7055.0,6955.0
7241,7242,6227,6228,350.33,6955.0,6855.0
7242,7243,6228,6220,31.19,6855.0,6855.0
7243,7244,6220,6229,252.65,6855.0,6755.0
7244,7245,6229,6230,172.94,6755.0,6655.0
7245,7246,6230,6231,351.43,6655.0,6555.0
7246,7247,6231,6232,162.88,6555.0,6555.0
7247,7248,6233,6234,150.22,6555.0,6555.0
7248,7249,6234,6235,297.96,6555.0,6655.0
7249,7250,6235,6236,238.1,6655.0,6755.0
7250,7251,6236,6221,250.33,6755.0,6855.0
7251,7252,6221,6237,32.92,6855.0,6855.0
7252,7253,6230,6238,135.86,6655.0,6656.0
7253,7254,6238,6239,114.2,6656.0,6656.0
7254,7255,6239,6240,193.79,6656.0,6657.0
7255,7256,6241,6242,179.58,7070.0,7069.0
7256,7257,6242,6243,324.24,7069.0,7068.0
7257,7258,6243,6244,341.91,7068.0,7067.0
7258,7259,6244,6245,268.74,7067.0,7067.0
7259,7260,6245,6246,274.16,7067.0,7066.0
7260,7261,6247,6248,302.38,7064.0,7065.0
7261,7262,6248,6249,130.78,7065.0,7065.0
7262,7263,6250,6251,140.49,7066.0,7065.0
7263,7264,6251,6252,246.21,7065.0,7064.0
7264,7265,6246,6250,41.24,7066.0,7066.0
7265,7266,5232,6247,140.18,7064.0,7064.0
7266,7267,6253,6254,139.66,7064.0,7064.0
7267,7268,4643,5269,43.91,7070.0,7070.0
7268,7269,6255,6256,37.86,7066.0,7065.0
7269,7270,6256,6253,368.24,7065.0,7064.0
7270,7271,6257,6258,27.34,7066.0,7066.0
7271,7272,6258,6259,278.05,7066.0,7067.0
7272,7273,6259,6260,20.79,7067.0,7067.0
7273,7274,6260,6261,259.82,7067.0,7067.0
7274,7275,6261,6262,35.54,7067.0,7067.0
7275,7276,6262,6263,301.13,7067.0,7068.0
7276,7277,6263,6264,15.59,7068.0,7068.0
7277,7278,6264,6265,298.49,7068.0,7069.0
7278,7279,6265,4667,14.58,7069.0,7069.0
7279,7280,4667,6266,195.94,7069.0,7070.0
7280,7281,6267,6268,289.94,7066.0,7067.0
7281,7282,6268,6269,20.85,7067.0,7067.0
7282,7283,6269,6270,151.5,7067.0,7067.0
7283,7284,6270,6271,546.57,7067.0,7069.0
7284,7285,6271,5259,415.72,7069.0,7070.0
7285,7286,6272,6273,140.53,7064.0,7064.0
7286,7287,5226,6241,45.4,7070.0,7070.0
7287,7288,5274,6255,41.66,7066.0,7066.0
7288,7289,6274,6275,262.66,7064.0,7063.0
7289,7290,6273,6276,385.7,7064.0,7065.0
7290,7291,6276,6277,29.85,7065.0,7066.0
7291,7292,6249,6257,42.27,7065.0,7066.0
7292,7293,6277,6267,41.87,7066.0,7066.0
7293,7294,6266,6278,41.49,7070.0,7070.0
7294,7295,6252,6274,139.66,7064.0,7064.0
7295,7296,6254,6279,332.73,7064.0,7063.0
7296,7297,6279,6280,3.17,7063.0,7063.0
7297,7298,6281,6282,197.77,7062.0,7063.0
7298,7299,6283,4557,238.94,7062.0,6961.0
7299,7300,4557,4629,175.52,6961.0,6961.0
7300,7301,6284,6283,102.14,7062.0,7062.0
7301,7302,4628,6281,108.64,7062.0,7062.0
7302,7303,4562,6285,202.36,6859.0,6759.0
7303,7304,6285,6286,214.16,6759.0,6659.0
7304,7305,6286,6287,341.71,6659.0,6559.0
7305,7306,5260,6288,83.71,7070.0,7070.0
7306,7307,6288,6289,417.64,7070.0,7072.0
7307,7308,6289,5276,182.34,7072.0,7072.0
7308,7309,5276,6290,15.24,7072.0,7072.0
7309,7310,6290,6291,202.88,7072.0,7073.0
7310,7311,6291,6292,386.04,7073.0,7074.0
7311,7312,6292,5241,218.61,7074.0,7075.0
7312,7313,5241,5214,20.46,7075.0,7075.0
7313,7314,6287,6293,330.93,6559.0,6659.0
7314,7315,6293,6294,214.34,6659.0,6759.0
7315,7316,6294,4563,202.36,6759.0,6859.0
7316,7317,6278,6295,28.98,7070.0,7070.0
7317,7318,6295,6296,178.17,7070.0,7071.0
7318,7319,6296,6297,160.47,7071.0,7071.0
7319,7320,6297,6298,41.06,7071.0,7071.0
7320,7321,6298,5277,269.47,7071.0,7072.0
7321,7322,5277,6299,15.24,7072.0,7072.0
7322,7323,6299,6300,300.28,7072.0,7073.0
7323,7324,6300,5490,3.11,7073.0,7073.0
7324,7325,5490,6301,179.96,7073.0,7074.0
7325,7326,6301,5477,120.79,7074.0,7074.0
7326,7327,5477,5242,209.81,7074.0,7075.0
7327,7328,5242,5215,24.4,7075.0,7075.0
7328,7329,6302,3745,411.93,6357.0,6358.0
7329,7330,3745,6303,786.14,6358.0,6360.0
7330,7331,6303,6304,649.15,6360.0,6262.0
7331,7332,6304,6305,651.72,6262.0,6264.0
7332,7333,6305,6306,528.74,6264.0,6365.0
7333,7334,4648,6307,15.54,7357.0,7357.0
7334,7335,6307,3303,671.45,7357.0,7157.0
7335,7336,3303,6308,671.63,7157.0,7357.0
7336,7337,6308,4648,15.95,7357.0,7357.0
7337,7338,6240,6309,169.54,6657.0,6757.0
7338,7339,6309,6310,49.09,6757.0,6757.0
7339,7340,6310,6311,204.78,6757.0,6857.0
7340,7341,6311,6312,32.4,6857.0,6857.0
7341,7342,6312,6313,349.77,6857.0,6957.0
7342,7343,6313,6314,205.19,6957.0,7057.0
7343,7344,6314,3303,491.66,7057.0,7157.0
7344,7345,4649,6315,654.45,7361.0,7359.0
7345,7346,6315,6307,971.13,7359.0,7357.0
7346,7347,6307,6308,10.14,7357.0,7357.0
7347,7348,6308,6316,367.15,7357.0,7355.0
7348,7349,6317,6318,157.3,3601.0,3601.0
7349,7350,6318,6319,7.66,3601.0,3601.0
7350,7351,6319,6320,109.62,3601.0,3701.0
7351,7352,6320,6321,58.41,3701.0,3701.0
7352,7353,6321,6322,183.62,3701.0,3701.0
7353,7354,6323,6324,79.56,3602.0,3602.0
7354,7355,6325,6323,291.51,3603.0,3602.0
7355,7356,6324,6319,395.11,3602.0,3601.0
7356,7357,2173,6326,12.57,7204.0,7204.0
7357,7358,6326,2165,82.25,7204.0,7204.0
7358,7359,2165,6327,12.98,7204.0,7205.0
7359,7360,6327,6328,53.7,7205.0,7205.0
7360,7361,6328,6329,31.4,7205.0,7205.0
7361,7362,6329,6330,193.63,7205.0,7205.0
7362,7363,6330,6331,258.51,7205.0,7206.0
7363,7364,6331,6332,63.24,7206.0,7206.0
7364,7365,6332,2174,20.43,7206.0,7206.0
7365,7366,6333,6334,212.28,7405.0,7305.0
7366,7367,6334,6328,165.76,7305.0,7205.0
7367,7368,6335,2166,103.15,7205.0,7204.0
7368,7369,6334,6336,50.43,7305.0,7305.0
7369,7370,6337,6335,149.38,7105.0,7205.0
7370,7371,6335,6329,178.36,7205.0,7205.0
7371,7372,6337,2167,93.37,7105.0,7104.0
7372,7373,6327,6336,171.46,7205.0,7305.0
7373,7374,6336,6333,256.82,7305.0,7405.0
7374,7375,3238,3196,596.49,3924.0,4023.0
7375,7376,3196,6338,107.31,4023.0,4022.0
7376,7377,6338,3176,133.52,4022.0,4022.0
7377,7378,3176,6339,249.49,4022.0,4021.0
7378,7379,6339,3231,72.51,4021.0,4021.0
7379,7380,3231,6340,7.15,4021.0,4021.0
7380,7381,6340,2754,158.43,4021.0,4020.0
7381,7382,6338,6341,59.74,4022.0,4022.0
7382,7383,6341,6342,61.18,4022.0,4022.0
7383,7384,6342,6343,72.43,4022.0,4022.0
7384,7385,6343,6344,10.34,4022.0,4022.0
7385,7386,6344,3175,91.77,4022.0,4022.0
7386,7387,6341,6344,59.96,4022.0,4022.0
7387,7388,3197,3173,240.36,3923.0,3922.0
7388,7389,6345,6346,193.44,4524.0,4424.0
7389,7390,6346,6347,7.09,4424.0,4424.0
7390,7391,6347,6348,86.04,4424.0,4424.0
7391,7392,6348,6349,7.4,4424.0,4424.0
7392,7393,6349,6350,574.69,4424.0,4223.0
7393,7394,6351,6349,269.18,4325.0,4424.0
7394,7395,6348,6352,262.2,4424.0,4325.0
7395,7396,6353,6354,5.99,4425.0,4425.0
7396,7397,6354,6355,7.73,4425.0,4425.0
7397,7398,6355,6351,98.81,4425.0,4325.0
7398,7399,6352,6356,92.01,4325.0,4425.0
7399,7400,6356,6357,7.68,4425.0,4425.0
7400,7401,6355,6356,6.91,4425.0,4425.0
7401,7402,6356,6358,171.02,4425.0,4424.0
7402,7403,6358,6347,92.23,4424.0,4424.0
7403,7404,6346,6359,92.31,4424.0,4424.0
7404,7405,6359,6360,157.99,4424.0,4425.0
7405,7406,6360,6357,13.04,4425.0,4425.0
7406,7407,6357,6354,6.04,4425.0,4425.0
7407,7408,6353,6361,163.48,4425.0,4425.0
7408,7409,6362,6363,549.89,4427.0,4425.0
7409,7410,6363,6364,78.31,4425.0,4425.0
7410,7411,6365,6345,1082.09,4525.0,4524.0
7411,7412,6365,6359,230.81,4525.0,4424.0
7412,7413,6359,6358,7.3,4424.0,4424.0
7413,7414,6350,6366,32.36,4223.0,4223.0
7414,7415,6367,6366,274.52,4123.0,4223.0
7415,7416,6368,3189,1352.51,5403.0,5002.0
7416,7417,3206,6369,635.31,5209.0,5409.0
7417,7418,6369,6370,41.13,5409.0,5409.0
7418,7419,6370,6371,1244.73,5409.0,5711.0
7419,7420,6371,6372,413.3,5711.0,5812.0
7420,7421,6373,1638,878.55,7386.0,7486.0
7421,7422,5516,6373,119.67,7386.0,7386.0
7422,7423,6374,6375,317.41,1341.0,1342.0
7423,7424,6375,6376,34.64,1342.0,1342.0
7424,7425,6376,6377,358.67,1342.0,1343.0
7425,7426,6377,6378,580.95,1343.0,1345.0
7426,7427,6378,6379,582.7,1345.0,1346.0
7427,7428,6379,710,473.4,1346.0,1248.0
7428,7429,6380,6381,187.64,1042.0,1141.0
7429,7430,6381,6382,67.32,1141.0,1141.0
7430,7431,6382,6383,54.5,1141.0,1141.0
7431,7432,6383,6384,102.84,1141.0,1241.0
7432,7433,6384,6385,39.69,1241.0,1241.0
7433,7434,6385,6386,165.59,1241.0,1241.0
7434,7435,6386,6387,148.32,1241.0,1341.0
7435,7436,6387,6388,86.2,1341.0,1341.0
7436,7437,6388,6374,91.2,1341.0,1341.0
7437,7438,6374,4418,14.78,1341.0,1341.0
7438,7439,6389,6390,173.29,1723.0,1722.0
7439,7440,6390,6391,589.78,1722.0,1522.0
7440,7441,6392,6393,518.05,4460.0,4660.0
7441,7442,6393,6394,411.03,4660.0,4760.0
7442,7443,6394,6395,32.88,4760.0,4760.0
7443,7444,5028,6396,669.08,5066.0,4867.0
7444,7445,6396,6397,313.15,4867.0,4868.0
7445,7446,6397,6398,236.13,4868.0,4768.0
7446,7447,448,4847,84.0,7529.0,7629.0
7447,7448,4847,449,77.64,7629.0,7530.0
7448,7449,6400,6401,333.84,3102.0,3002.0
7449,7450,6401,6402,130.47,3002.0,2902.0
7450,7451,6402,6403,130.16,2902.0,3002.0
7451,7452,6403,6404,334.87,3002.0,3102.0
7452,7453,5880,6405,244.13,2811.0,2911.0
7453,7454,6405,6406,341.74,2911.0,3011.0
7454,7455,6406,6407,339.13,3011.0,3111.0
7455,7456,6408,6118,86.0,3924.0,3924.0
7456,7457,6118,6121,13.39,3924.0,3924.0
7457,7458,6121,6106,101.2,3924.0,4025.0
7458,7459,6106,581,15.42,4025.0,4025.0
7459,7460,581,6409,15.91,4025.0,4025.0
7460,7461,6409,6124,103.14,4025.0,4025.0
7461,7462,6124,6120,14.98,4025.0,4025.0
7462,7463,6120,261,1354.96,4025.0,4327.0
7463,7464,261,6362,91.86,4327.0,4427.0
7464,7465,6362,6410,123.69,4427.0,4427.0
7465,7466,6410,1289,126.18,4427.0,4427.0
7466,7467,1289,4099,179.99,4427.0,4527.0
7467,7468,4099,6411,353.62,4527.0,4627.0
7468,7469,6412,6408,57.19,3924.0,3924.0
7469,7470,6413,5882,28.5,2912.0,2912.0
7470,7471,5882,6414,322.47,2912.0,3012.0
7471,7472,2797,6415,18.09,2225.0,2225.0
7472,7473,6415,4434,454.98,2225.0,2324.0
7473,7474,4434,6416,465.82,2324.0,2423.0
7474,7475,6416,6417,324.46,2423.0,2422.0
7475,7476,3242,129,413.12,3719.0,3721.0
7476,7477,129,2758,12.34,3721.0,3721.0
7477,7478,6112,3182,78.72,3924.0,3924.0
7478,7479,3182,3235,27.05,3924.0,3924.0
7479,7480,3235,3209,227.72,3924.0,3823.0
7480,7481,3209,3166,70.36,3823.0,3823.0
7481,7482,3166,6418,346.91,3823.0,3822.0
7482,7483,6418,2835,5.8,3822.0,3722.0
7483,7484,2835,2763,517.64,3722.0,3721.0
7484,7485,2763,125,20.6,3721.0,3621.0
7485,7486,125,3245,410.22,3621.0,3620.0
7486,7487,3245,3222,235.21,3620.0,3519.0
7487,7488,3222,5692,97.01,3519.0,3519.0
7488,7489,6419,3224,74.38,3519.0,3519.0
7489,7490,3224,3243,239.26,3519.0,3620.0
7490,7491,3243,128,407.24,3620.0,3721.0
7491,7492,128,2760,19.14,3721.0,3721.0
7492,7493,2760,2837,516.25,3721.0,3822.0
7493,7494,2837,6420,5.82,3822.0,3822.0
7494,7495,6420,3164,349.32,3822.0,3823.0
7495,7496,3164,3211,69.93,3823.0,3823.0
7496,7497,3211,3237,228.38,3823.0,3924.0
7497,7498,3237,3184,27.18,3924.0,3924.0
7498,7499,3184,6412,80.46,3924.0,3924.0
7499,7500,6364,6360,189.58,4425.0,4425.0
7500,7501,4456,6421,169.19,7414.0,7414.0
7501,7502,6421,6422,14.06,7414.0,7414.0
7502,7503,6422,6423,663.15,7414.0,7416.0
7503,7504,6423,2183,204.11,7416.0,7417.0
7504,7505,188,3544,280.35,4145.0,4145.0
7505,7506,3544,6424,183.78,4145.0,4045.0
7506,7507,6424,4023,175.01,4045.0,3945.0
7507,7508,4023,546,588.75,3945.0,3845.0
7508,7509,546,534,11.18,3845.0,3845.0
7509,7510,534,4013,568.44,3845.0,3644.0
7510,7511,4013,6425,469.96,3644.0,3444.0
7511,7512,6425,6426,253.03,3444.0,3444.0
7512,7513,6426,643,16.58,3444.0,3444.0
7513,7514,6427,6428,13.55,4144.0,4244.0
7514,7515,6428,520,7.92,4244.0,4244.0
7515,7516,3557,6429,214.58,4148.0,4149.0
7516,7517,6429,6430,297.19,4149.0,4150.0
7517,7518,6430,6431,163.17,4150.0,4150.0
7518,7519,6431,4882,11.57,4150.0,4151.0
7519,7520,645,6432,16.52,3444.0,3444.0
7520,7521,6432,6433,228.9,3444.0,3444.0
7521,7522,6433,4014,488.19,3444.0,3644.0
7522,7523,4014,6434,222.48,3644.0,3744.0
7523,7524,6434,536,344.54,3744.0,3844.0
7524,7525,536,544,11.98,3844.0,3844.0
7525,7526,544,4024,590.76,3844.0,3944.0
7526,7527,4024,3545,357.08,3944.0,4144.0
7527,7528,3545,6427,284.82,4144.0,4144.0
7528,7529,5840,5873,15.12,2807.0,2807.0
7529,7530,5873,6435,257.66,2807.0,2808.0
7530,7531,6435,6436,168.81,2808.0,2808.0
7531,7532,6436,6437,222.64,2808.0,2809.0
7532,7533,6437,5891,209.35,2809.0,2810.0
7533,7534,5891,5850,14.25,2810.0,2810.0
7534,7535,5850,5878,283.92,2810.0,2711.0
7535,7536,5878,6438,28.23,2711.0,2711.0
7536,7537,6438,6439,18.2,2711.0,2711.0
7537,7538,6439,5941,31.87,2711.0,2711.0
7538,7539,5941,6440,114.14,2711.0,2711.0
7539,7540,6440,6441,43.2,2711.0,2711.0
7540,7541,6441,6442,462.73,2711.0,2612.0
7541,7542,6442,5864,456.19,2612.0,2614.0
7542,7543,5864,1720,489.46,2614.0,2515.0
7543,7544,6443,3827,426.6,2317.0,2416.0
7544,7545,3827,1720,438.42,2416.0,2515.0
7545,7546,6149,4444,232.06,6393.0,6293.0
7546,7547,6146,4444,222.08,6393.0,6293.0
7547,7548,1629,5562,260.74,8766.0,8766.0
7548,7549,1622,1617,65.84,8967.0,9067.0
7549,7550,1629,1615,76.24,8766.0,8766.0
7550,7551,1617,1623,67.11,9067.0,8967.0
7551,7552,3160,6444,60.88,8959.0,8959.0
7552,7553,4095,6445,60.51,8959.0,8959.0
7553,7554,6444,4096,1938.53,8959.0,8953.0
7554,7555,6445,3161,2235.05,8959.0,8865.0
7555,7556,6446,6447,14.39,8656.0,8656.0
7556,7557,6447,4004,616.72,8656.0,8755.0
7557,7558,4004,6448,568.76,8755.0,8853.0
7558,7559,6448,6449,123.78,8853.0,8853.0
7559,7560,1600,2,39.37,8848.0,8848.0
7560,7561,6450,6451,22.44,1728.0,1728.0
7561,7562,6451,509,82.16,1728.0,1728.0
7562,7563,509,6452,15.97,1728.0,1728.0
7563,7564,6452,6453,78.53,1728.0,1727.0
7564,7565,6453,6454,21.55,1727.0,1727.0
7565,7566,6454,6455,32.86,1727.0,1727.0
7566,7567,6455,6456,19.09,1727.0,1727.0
7567,7568,6456,6457,124.29,1727.0,1727.0
7568,7569,6457,6450,47.38,1727.0,1728.0
7569,7570,4479,6458,7.14,5543.0,5543.0
7570,7571,6458,3569,276.68,5543.0,5542.0
