路线编号,路线起点,路线终点,路线距离(m)
8003,1456,1109,92.97
8004,6561,6566,223.93
8005,6566,1118,108.82
8006,1118,6711,8.61
8007,6711,1421,111.93
8008,1421,3897,115.85
8009,3897,1432,110.31
8010,1432,3896,116.37
8011,3896,1893,114.27
8012,1893,1406,80.05
8013,1406,3089,132.99
8014,1435,1470,132.9
8015,1117,6712,11.74
8016,6712,1455,33.03
8017,1455,6709,130.62
8018,4079,6713,224.07
8019,6713,3907,120.93
8020,3907,1457,184.01
8021,1457,4081,214.45
8022,4081,1163,19.87
8023,1116,6711,137.31
8024,1149,1527,27.49
8025,1527,1427,244.61
8026,1427,6714,127.44
8027,6714,6713,117.05
8028,6713,4080,96.79
8029,1459,1471,171.52
8030,6715,467,816.94
8031,467,3974,231.14
8032,3974,4212,224.94
8033,4212,1102,145.92
8034,6708,6,346.09
8035,6,6716,7.83
8036,6716,6717,213.07
8037,20,6718,214.39
8038,6718,5,7.43
8039,5,6715,344.93
8040,4217,6719,167.82
8041,6719,6720,170.08
8042,6720,1435,287.94
8043,6721,6716,143.13
8044,6716,6718,6.5
8045,6718,6722,173.64
8046,6723,6721,69.74
8047,1878,4499,14.8
8048,4499,6724,95.95
8049,6724,6723,48.67
8050,6722,4217,20.43
8051,6717,3969,607.58
8052,255,247,166.76
8053,6725,5578,21.17
8054,5575,6726,22.69
8055,6726,6727,262.43
8056,6727,6728,327.94
8057,6728,6729,43.33
8058,6729,3734,569.27
8059,3734,6188,138.42
8060,6188,6181,131
8061,6181,6730,202.4
8062,6730,3754,165.17
8063,3754,6731,315.27
8064,6731,6732,177.57
8065,6732,3152,205.73
8066,3152,6733,149.73
8067,6733,6185,458.5
8068,6185,6211,248.98
8069,6211,6734,160.25
8070,6734,6735,278.72
8071,6735,5016,262.75
8072,6186,3154,608.15
8073,3154,6736,382.86
8074,6736,3752,315.03
8075,3752,3732,627.67
8076,3732,6737,568.29
8077,6737,6738,43.27
8078,6738,6739,345.71
8079,6739,5577,277.69
8080,6588,5579,465.09
8081,5579,6740,232.47
8082,6740,5595,371.97
8083,6741,6742,115.65
8084,6742,6743,98.46
8085,6743,2889,10.92
8086,1437,4219,121.65
8087,4219,6702,113.21
8088,6744,1156,184.53
8089,6714,1152,178.92
8090,1530,1097,164.3
8091,3090,1144,209.21
8092,3111,4088,44.44
8093,4086,3114,35.37
8094,3579,6745,64.25
8095,6746,6747,86.11
8096,6747,4301,86.18
8097,4301,6748,72.24
8098,6748,4076,70.3
8099,4076,6749,117.53
8100,4046,4058,229.61
8101,4058,961,179.47
8102,6751,6752,154.09
8103,6752,6750,415.43
8104,6750,6753,191.04
8105,6753,6754,23.46
8106,6751,6755,42.56
8107,6753,6756,19.86
8108,6756,6754,19.23
8109,3916,35,141.93
8110,6757,1049,117.38
8111,6515,6758,93.78
8112,6758,1226,158.59
8113,1226,3775,200.61
8114,3775,1401,205.46
8115,365,6562,9.76
8116,6562,6526,10.87
8117,6526,1399,752.37
8118,1399,6759,51.11
8119,6759,6760,169.88
8120,6760,6761,11.5
8121,6761,6720,195.95
8122,4823,6762,55.33
8123,6061,6062,13.29
8124,6062,6763,317.34
8125,6764,4824,54.72
8126,6765,6063,301.83
8127,6063,6060,13.64
8128,6766,6762,218.2
8129,6762,6764,56.99
8130,6764,6763,438.59
8131,6763,6765,34.32
8132,6765,6766,203.31
8133,226,6767,1440.21
8134,6767,6481,383.8
8135,6481,6768,48.53
8136,6768,4489,16.98
8137,947,6769,178.94
8138,6769,1415,53.23
8139,1415,1185,137.24
8140,6770,4954,188.74
8141,4977,6771,71.93
8142,6771,6770,178.73
8143,6770,4942,143.39
8144,4226,6772,362.64
8145,6772,6773,123.25
8146,172,6774,12.15
8147,4241,6772,106.68
8148,6772,6775,116.4
8149,6775,169,239.13
8150,4285,4273,123.07
8151,4273,6776,122.13
8152,6776,6777,71.88
8153,6777,6778,75.15
8154,4286,4274,122.92
8155,4274,6777,122.51
8156,6777,6779,208.7
8157,4225,6775,365.9
8158,6775,6780,122.08
8159,4236,6781,174.25
8160,6781,4249,186.53
8161,905,1503,91.34
8162,1503,996,170.75
8163,996,6782,72.67
8164,6782,633,71.03
8165,633,6783,71.2
8166,6783,6784,72.92
8167,6784,6785,168.37
8168,980,6511,271.62
8169,6511,6786,7.58
8170,6502,6787,176
8171,4069,3561,152.89
8172,6788,2406,366.04
8173,6789,4033,91.06
8174,4033,971,183.91
8175,6790,4032,91.76
8176,4032,970,203.58
8177,6791,6788,145.37
8178,6792,6793,143.37
8179,3594,3585,186.95
8180,3585,5597,334.07
8181,6794,6795,72.1
8182,6795,6796,642.83
8183,6507,6797,715.09
8184,6797,3125,372.03
8185,6798,6799,278.83
8186,6799,6800,50.63
8187,6801,307,94.16
8188,265,6767,8.75
8189,6767,6802,388.83
8190,6802,6803,9.04
8191,6803,6804,244.25
8192,925,6801,179.44
8193,6801,6805,189.27
8194,6805,4487,183.58
8195,4066,6551,209.45
8196,6551,922,9.6
8197,922,4153,204.03
8198,308,6805,92.1
8199,4065,6550,185.37
8200,6806,6807,241.2
8201,6807,6007,264.45
8202,6808,6809,192.21
8203,6809,6810,396.37
8204,6811,6812,193.18
8205,5631,6813,212.61
8206,6813,6814,216.88
8207,6814,6051,250.66
8208,6051,6044,14.64
8209,6815,6816,352.9
8210,6816,6817,170.71
8211,6817,6818,11.14
8212,6818,6819,196.9
8213,6819,6820,190.63
8214,6820,6814,12.59
8215,6814,6821,184.24
8216,6821,6822,17.92
8217,6822,6823,297.73
8218,6823,6824,287.86
8219,6824,6825,306.15
8220,6825,6826,20.31
8221,6826,6827,296.93
8222,6828,6050,14.42
8223,6050,6820,246.89
8224,6820,6829,216.87
8225,6829,5632,212.57
8226,598,6830,268.84
8227,6830,6831,246.11
8228,6831,6832,245.34
8229,6832,6833,15.04
8230,6833,6834,251.77
8231,6834,6835,245.15
8232,6835,6009,258.65
8233,6836,6837,581.24
8234,6837,6838,289.78
8235,6838,6839,20.31
8236,6839,6840,300.41
8237,6840,6841,298.73
8238,6841,6842,297.09
8239,6842,6843,18.74
8240,6843,6844,189.89
8241,6844,6845,198.85
8242,6845,6846,199.9
8243,6846,6022,341.39
8244,5638,6847,232.76
8245,6847,6848,214.42
8246,6848,6072,503
8247,6072,6065,15.43
8248,6065,6084,599.53
8249,6084,6095,11.6
8250,6849,6848,253.92
8251,6848,4806,235.27
8252,602,6850,253.23
8253,6850,6851,247.68
8254,6851,6101,246.69
8255,6101,6099,12.75
8256,6099,6852,252.38
8257,6852,6853,545.29
8258,5996,6013,564.61
8259,6013,6074,273.81
8260,6074,5639,19.37
8261,5639,6854,253.24
8262,6854,6849,217.83
8263,6849,6083,352.4
8264,6855,6830,695.61
8265,6856,6834,389.96
8266,6834,6806,199.92
8267,6806,6857,263.88
8268,6854,6847,240.64
8269,6847,4807,269.21
8270,6858,6859,297.62
8271,6859,6831,709.6
8272,6059,6064,16.41
8273,6064,4822,559.68
8274,6860,6835,399.96
8275,6835,6807,198.73
8276,6807,6015,246.36
8277,6861,6846,263.11
8278,6846,5671,241.95
8279,5671,6077,241.57
8280,6862,6863,386.15
8281,6863,6832,79.14
8282,6832,6864,392.21
8283,6864,6865,18.38
8284,6865,6866,298.03
8285,6866,6867,300.96
8286,6867,6868,290.9
8287,6868,6869,12.19
8288,6869,6870,19.3
8289,4813,6852,252.73
8290,6871,3486,208.43
8291,6873,6871,160.34
8292,4068,40,133.3
8293,1024,4116,104.28
8294,4116,4085,132.81
8295,4085,4089,13.07
8296,4089,4112,294.81
8297,4112,1521,109.56
8298,6874,4506,110.81
8299,4506,6875,82.63
8300,6875,6876,333.64
8301,6876,6877,30.27
8302,6878,4863,198.72
8303,6879,6880,132.32
8304,6881,6882,170.69
8305,6882,6883,128.62
8306,6883,2529,414.92
8307,6884,6885,94.21
8308,6885,6886,133.06
8309,6886,6887,146.77
8310,6887,4507,74.33
8311,4507,6888,110.41
8312,1073,6889,161.16
8313,6889,6890,118.98
8314,6890,1213,146.79
8315,1213,6891,240.43
8316,6891,3765,214.84
8317,1038,6892,230.16
8318,1060,6893,31.63
8319,6893,2524,207.61
8320,2523,6894,203.17
8321,6894,1062,30.81
8322,4083,1403,260.97
8323,1403,6895,112.58
8324,6895,4114,213.17
8325,4114,1027,154.07
8326,1027,37,17.44
8327,6896,3100,252.52
8328,1519,6897,206.03
8329,6897,3102,255.51
8330,6898,6896,114.04
8331,6896,6899,17.55
8332,4113,1520,116.36
8333,1520,6900,107.21
8334,6900,6901,120.21
8335,6901,6902,190.64
8336,6902,6897,164.1
8337,6897,6903,116.11
8338,6504,2691,478.9
8339,1317,6904,370.76
8340,6905,2011,13.66
8341,2011,6906,68.47
8342,6906,6907,309.57
8343,6907,2287,197.05
8344,2287,2277,370.26
8345,6882,6879,173.19
8346,6879,6908,158.36
8347,6908,6909,223.94
8348,6909,4866,212.72
8349,1059,6908,266.85
8350,6908,6910,144.97
8351,3761,1230,114.38
8352,3980,1881,126.67
8353,1881,6911,219.69
8354,6912,3986,188.52
8355,3986,4501,228.2
8356,4501,3979,106.67
8357,1513,3092,163.86
8358,6875,6913,191.68
8359,6913,6914,82.57
8360,6914,1885,131.32
8361,1885,6915,105.55
8362,1515,3094,149.08
8363,3766,1514,265.41
8364,1514,3093,141.61
8365,6916,6917,64.82
8366,6917,6877,175.59
8367,6877,6884,12.49
8368,6884,6918,215.77
8369,6918,6919,122.84
8370,6919,4516,7.06
8371,4516,6920,62.6
8372,6920,4510,107.62
8373,4510,6921,210.62
8374,6921,2522,120.43
8375,1884,6922,130.78
8376,6922,6923,85.8
8377,6923,4505,125.24
8378,4502,6874,285.12
8379,6874,6888,9.49
8380,3985,3978,232.21
8381,3978,1880,236.47
8382,1880,6924,220.1
8383,6587,1879,204.55
8384,1879,3977,239.23
8385,3977,1447,181.33
8386,1447,3984,118.02
8387,3984,6925,161.08
8388,2699,1304,675.28
8389,1304,6926,396.3
8390,1306,6927,459.6
8391,6927,6928,208.44
8392,6928,463,561.24
8393,6473,4037,121.11
8394,4037,6789,106.14
8395,6789,6787,66.94
8396,6787,6790,36.17
8397,6790,6521,85.95
8398,6521,6929,102.73
8399,6929,6519,99.74
8400,6519,3598,215.08
8401,3598,1018,233.13
8402,1018,978,231.97
8403,978,6512,273.64
8404,2594,6930,362.58
8405,6930,2597,8.34
8406,2597,6931,101.77
8407,6931,6932,76.33
8408,6932,6933,71.64
8409,6933,2561,101.02
8410,2561,6934,175.15
8411,6934,2473,170.94
8412,2473,6935,178.53
8413,6935,6936,260.75
8414,6936,6937,89.84
8415,6516,6938,95.77
8416,6938,1222,159.87
8417,1242,1207,187.31
8418,1207,1140,105.36
8419,4215,3919,153.91
8420,3919,6939,69.88
8421,6939,19,82.79
8422,6940,6758,91.76
8423,6758,3790,87.5
8424,3790,1241,196.37
8425,1241,6938,98.33
8426,6938,1209,87.39
8427,1209,1138,98.72
8428,3927,6941,5.15
8429,6941,6719,260.17
8430,4216,6942,169.59
8431,3876,6943,200.11
8432,6943,6939,143.99
8433,6939,6942,122.02
8434,3929,3920,155.86
8435,6944,3705,191.17
8436,3705,3959,229.71
8437,3959,1174,11.48
8438,1174,3933,244.22
8439,3933,3892,241.74
8440,3892,4357,97.28
8441,4357,3677,105.24
8442,4511,6945,99.9
8443,6945,6946,164.75
8444,6946,6947,136.37
8445,6947,6948,99.21
8446,6949,6894,141.41
8447,4514,6947,78.04
8448,6947,6950,68.38
8449,6950,6951,112.9
8450,6951,1066,147.76
8451,4515,6946,79.88
8452,6946,6952,72.84
8453,6952,6953,111.34
8454,6953,1065,147.86
8455,6914,6922,108.55
8456,6922,4504,49.7
8457,4504,3981,185.07
8458,6876,6913,254.52
8459,6913,6923,110.23
8460,1064,6954,147.65
8461,6954,6955,113.48
8462,6955,6945,69.42
8463,6945,6920,80.52
8464,1232,3768,262.62
8465,3768,6956,9.84
8466,6921,6949,132.46
8467,6949,4513,125.41
8468,4513,6954,102.66
8469,6954,6953,98.83
8470,6953,6951,111.61
8471,6951,6957,111.29
8472,4512,6955,91.11
8473,6955,6952,129.3
8474,6952,6950,126.64
8475,6950,6958,100.96
8476,1216,6959,265.84
8477,6959,6960,83.3
8478,6960,1074,108.25
8479,6886,6961,106.51
8480,6961,6962,108.73
8481,6963,6917,304.07
8482,6964,2897,144.28
8483,2897,2941,121.38
8484,2941,6965,124.66
8485,6966,3931,147.71
8486,3931,3922,119.13
8487,6967,2906,144.88
8488,2906,4366,121.06
8489,4366,6968,124.06
8490,6969,6970,53.94
8491,6970,3482,98.64
8492,3482,3492,18.16
8493,3492,4490,221.89
8494,4490,6971,14.7
8495,6971,6505,12.11
8496,6972,3495,241.56
8497,6970,6973,33.49
8498,6974,6905,65.07
8499,6975,1317,374.67
8500,4296,6556,116.41
8501,6556,989,232.85
8502,1045,6903,190.51
8503,6903,6898,24.34
8504,6898,3101,257.16
8505,3101,6976,30.22
8506,1521,3107,145.45
8507,250,6977,10.29
8508,6977,6978,273.19
8509,6978,6979,112.13
8510,1037,6902,231.33
8511,6902,3103,192.17
8512,3103,6980,36.79
8513,6980,6883,146.3
8514,6979,6981,411.62
8515,6981,1007,70.05
8516,1007,233,31.55
8517,233,4245,86.7
8518,4245,4232,110.98
8519,4232,4240,373.83
8520,4240,6773,106.12
8521,6773,6780,116.86
8522,6780,168,236.81
8523,168,6982,14.96
8524,6982,6983,251.91
8525,6983,4165,173.16
8526,4165,6984,331.07
8527,6984,370,263.52
8528,6979,383,17.9
8529,6985,6941,9.33
8530,6941,3928,7.05
8531,3928,6986,281.5
8532,6986,3879,205.15
8533,3879,6966,66.17
8534,6966,6493,125.18
8535,6493,6987,9.37
8536,6987,6988,8.64
8537,6988,6534,8.63
8538,6534,6989,172.2
8539,6989,2944,211.94
8540,2944,6967,109.71
8541,6967,2901,107.73
8542,2901,2949,218.48
8543,2949,2912,138.74
8544,2912,2939,155.68
8545,2939,2936,64.24
8546,2936,504,80.3
8547,504,6964,82.79
8548,6964,2919,139.09
8549,2919,2929,214.76
8550,2929,6559,190.48
8551,6559,3581,23.42
8552,3581,82,11.38
8553,4082,1402,236.09
8554,1402,6757,199.9
8555,6757,4115,155.76
8556,4115,1048,104.68
8557,1142,3763,340.84
8558,3763,3767,343.51
8559,3767,1100,244.04
8560,1100,3091,174.55
8561,3091,1146,33.5
8562,6883,6880,161.92
8563,6880,6990,53.35
8564,6990,6910,107.44
8565,6910,4865,253.37
8566,3926,6760,251.73
8567,6760,1435,275.58
8568,469,1358,121.41
8569,1358,3976,106.99
8570,3976,6699,123.59
8571,6699,4209,104.32
8572,4209,3949,225.98
8573,3652,6992,9.98
8574,6992,6993,250.9
8575,6993,910,195.21
8576,82,3580,18.53
8577,3580,6745,59.58
8578,6745,2930,146.68
8579,2930,2920,214.59
8580,2920,503,222.01
8581,503,890,219.36
8582,890,2950,219.69
8583,2950,2925,111.3
8584,2925,2945,324.7
8585,2945,6994,212.29
8586,6994,3940,83.46
8587,3940,6535,88.69
8588,6535,6995,8.61
8589,6995,6996,8.44
8590,6996,6492,9.33
8591,6492,6944,96.06
8592,6944,3880,95.44
8593,3880,3694,92.25
8594,3694,6997,113.08
8595,6997,3926,291.73
8596,6877,6998,162.81
8597,6998,1218,33.92
8598,3640,3965,4.2
8599,3965,2946,285.63
8600,2946,2926,213.45
8601,2926,2951,79.89
8602,2951,893,193.81
8603,893,4266,148.71
8604,4266,500,45.74
8605,500,2924,201.66
8606,2924,2935,185.16
8607,2935,3574,156.17
8608,3574,78,10.85
8609,78,3653,9.39
8610,3653,6999,10.85
8611,4354,4361,82.63
8612,4361,4359,57.8
8613,4359,949,110.58
8614,949,6541,9.51
8615,6541,4371,97.94
8616,4371,3886,94.14
8617,3886,3939,242.36
8618,3939,1168,243.13
8619,1168,3964,11.69
8620,3964,3711,228.87
8621,3711,6994,195
8622,6994,6989,11.86
8623,6989,2908,146.45
8624,2908,4365,120.44
8625,4365,7000,124.45
8626,1153,1166,15.92
8627,1166,1221,165.38
8628,1221,3904,82.27
8629,3904,6477,127.98
8630,6477,6518,42.38
8631,6518,364,10.18
8632,364,6563,11.1
8633,6563,6527,9.32
8634,6527,6475,37.12
8635,6475,1404,286.51
8636,1404,1200,513.23
8637,1516,6889,143.93
8638,6889,3769,154
8639,3769,6959,87.1
8640,6959,3792,116.01
8641,1058,6879,342.26
8642,1218,7001,34.3
8643,7001,6884,171.39
8644,7002,7003,55.15
8645,7003,4864,242.45
8646,274,283,35.83
8647,283,1509,386.99
8648,1509,109,223.66
8649,109,909,224.94
8650,909,1498,243.96
8651,1435,6761,272.49
8652,6761,6985,253.56
8653,6880,7002,134.57
8654,7002,6878,111.3
8655,6878,4862,183.82
8656,1219,3764,262.07
8657,3764,6891,128.11
8658,6891,3762,75.66
8659,3762,1205,375.19
8660,6485,6796,287.36
8661,6796,3592,63.44
8662,3592,3587,104.69
8663,3587,7004,142.02
8664,7004,3593,30.06
8665,3593,3586,249.11
8666,3586,6692,578.85
8667,6692,317,10.09
8668,7005,7004,572.32
8669,6363,7006,774.48
8670,6983,7007,527.59
8671,7007,170,12
8672,2232,2371,245.01
8673,2371,2300,77.4
8674,2300,2445,190.81
8675,2445,2455,83.89
8676,2455,2393,139.52
8677,2393,7008,135.04
8678,7008,2356,264.43
8679,2356,2425,261.97
8680,2425,2416,135.71
8681,2416,7009,394.79
8682,7010,6523,312.12
8683,7011,7012,65.34
8684,7013,7014,19.83
8685,7014,459,21.49
8686,459,7015,15.03
8687,7015,7012,8.18
8688,7012,675,50.92
8689,675,677,34.13
8690,677,231,139.34
8691,231,1009,39.39
8692,1009,7016,58.95
8693,7016,253,10.42
8694,253,286,162.3
8695,286,7017,34.94
8696,7017,7018,8.65
8697,7018,7013,109.16
8698,458,6803,204.98
8699,6803,7019,126.15
8700,7019,6483,298.78
8701,6483,4489,67.13
8702,4489,2240,16.1
8703,7020,6484,205.15
8704,350,1987,431.77
8705,1987,2016,451.3
8706,2016,7022,16.92
8707,7022,7020,396.7
8708,1767,1793,358.25
8709,1793,2326,287.14
8710,2326,2332,192.88
8711,2332,2259,264.43
8712,7023,1762,323.9
8713,1762,1788,359.33
8714,353,2246,507.43
8715,2246,7024,472.09
8716,7024,2600,438.73
8717,2600,7025,309.16
8718,7025,2312,411.33
8719,2312,7026,470.61
8720,7027,2311,470.76
8721,2311,7028,416.47
8722,7028,2601,303.99
8723,2601,7023,183.62
8724,7023,7029,255.14
8725,7029,354,977.97
8726,7030,7031,185.27
8727,7031,4154,227.87
8728,4154,2688,373.74
8729,2688,3498,520.41
8730,3498,1248,632.28
8731,1248,1253,281.13
8732,343,7032,770.05
8733,7032,7033,129.09
8734,7033,7034,96.92
8735,7034,7035,268.52
8736,7035,7036,126.26
8737,7036,2693,275.74
8738,2693,7037,311.78
8739,7037,1931,335.92
8740,7038,7039,279.11
8741,7039,2200,655.94
8742,2200,7040,214.65
8743,7040,1084,61.4
8744,1995,853,14.25
8745,853,1956,277.66
8746,1956,1915,266.43
8747,1915,1993,270.31
8748,1993,1926,267.74
8749,1926,2003,275.86
8750,7041,7042,281.5
8751,7043,7044,168.4
8752,7044,7045,245.42
8753,7045,4800,148.27
8754,7041,7046,433.56
8755,7046,7047,409.97
8756,7048,7049,17.9
8757,7049,7047,267.44
8758,7047,7050,41.94
8759,7050,7051,102.35
8760,7051,7052,103.82
8761,7049,7053,307.91
8762,7054,7049,396.47
8763,7055,7054,380.09
8764,1961,7056,17.09
8765,7056,7057,282.24
8766,7058,7046,260.19
8767,7046,7054,286.84
8768,7059,7060,1507.53
8769,7061,7062,1124.8
8770,7063,7064,257.95
8771,7064,7065,320.36
8772,4105,7066,611.12
8773,7067,7063,1509.43
8774,1091,7068,262.33
8775,7068,7069,110.63
8776,7069,7070,1259.83
8777,7070,7071,294.37
8778,7072,7073,688.05
8779,7073,7074,966.83
8780,7074,7075,1802.64
8781,7075,7076,523.3
8782,7077,7078,90.29
8783,7079,7080,123.05
8784,7081,7082,524.91
8785,7082,7083,2591.81
8786,7083,7084,298.14
8787,7084,7085,555.68
8788,7080,7086,54.64
8789,7086,2685,376.3
8790,2685,4146,547.92
8791,4146,6029,187.22
8792,6029,5816,31.12
8793,5816,5782,167.59
8794,4100,329,24.8
8795,329,7087,438.12
8796,7087,7088,17.89
8797,7088,1302,309.15
8798,1302,7089,483.71
8799,7089,838,187.03
8800,838,7017,439.32
8801,7017,219,15.11
8802,7090,7091,332.99
8803,7091,7092,397.74
8804,7093,7094,144.31
8805,7094,3850,275.61
8806,3850,7095,23.86
8807,7095,7096,100.4
8808,7097,7098,301.42
8809,7098,7099,136.39
8810,7099,673,297.04
8811,7100,2704,519.15
8812,2704,7098,363.68
8813,7098,655,35.27
8814,655,660,419.19
8815,660,7101,579.84
8816,7102,2703,519.38
8817,2703,7099,363.32
8818,7099,656,35.19
8819,656,659,419.28
8820,659,7103,579.58
8821,672,7103,293.35
8822,7103,7101,138.82
8823,7101,7104,316.78
8824,7104,7105,13.95
8825,426,6367,835.52
8826,6367,6119,700.85
8827,6119,6123,15.79
8828,6123,6409,95.81
8829,6409,2739,13.02
8830,2739,4108,15.33
8831,4108,6115,12.7
8832,6115,6125,107.46
8833,6125,6122,20.59
8834,6122,1299,613.76
8835,1299,2867,601.65
8836,426,2856,531.33
8837,2734,603,19.25
8838,603,7106,336.29
8839,7106,4143,402.14
8840,4143,4140,168.89
8841,4140,4127,167.58
8842,4127,7107,149.06
8843,7107,6032,137.91
8844,6032,6026,47.7
8845,6026,7108,130.5
8846,7108,4158,324.5
8847,4158,2687,381.84
8848,2687,7109,417.1
8849,7109,800,456.3
8850,2734,7110,513.84
8851,7110,7111,229.38
8852,7111,7112,239.86
8853,7112,2968,21.58
8854,2968,7113,209.2
8855,7113,7114,186.03
8856,7114,7115,471.68
8857,7115,7116,15.69
8858,7116,7117,464.66
8859,7117,7118,404.66
8860,7118,7119,155.49
8861,7119,7120,24.17
8862,7120,7121,23.99
8863,7121,7122,11.82
8864,7122,7123,352.48
8865,7123,7124,581.19
8866,7124,7125,564.96
8867,7125,7126,486.67
8868,7126,7127,18.98
8869,7127,585,28.97
8870,6428,754,494.32
8871,754,150,393.91
8872,621,3500,526.94
8873,3500,7128,46.44
8874,7128,871,219.31
8875,871,7129,286.21
8876,7129,154,117.78
8877,434,1982,85.08
8878,7130,851,37.24
8879,851,1997,26.93
8880,1997,7131,53.63
8881,7131,7132,54.38
8882,7132,4799,227.67
8883,4799,4798,31.93
8884,4798,7133,58.89
8885,7133,7134,48.9
8886,7134,1983,99.03
8887,1983,7130,128.52
8888,6030,420,197.95
8889,417,6028,208.33
8890,6031,6027,67.71
8891,7107,7135,246.4
8892,7136,7108,226.49
8893,351,2265,156.6
8894,2265,2204,432.69
8895,2204,2277,488.83
8896,2277,2295,276.59
8897,2295,7137,275.88
8898,2265,1988,493.49
8899,1988,2015,450.74
8900,2551,6930,32.22
8901,6930,2589,371.82
8902,2589,2039,401.38
8903,2039,2571,23.26
8904,2597,7138,28.78
8905,7138,7139,3.55
8906,7139,7140,26.13
8907,7141,7142,722.58
8908,7142,7143,226.39
8909,355,7144,112.22
8910,7144,1759,173.31
8911,1759,1785,331.18
8912,1785,7145,641.34
8913,7145,2252,112.64
8914,2252,2236,8.38
8915,2236,7146,98.84
8916,7146,7147,66.05
8917,7147,2374,86.2
8918,2374,2306,76.91
8919,2306,2399,407.64
8920,2399,4162,137.5
8921,4162,2353,260.31
8922,2353,7148,321.71
8923,7148,2414,78.27
8924,2414,7149,397.29
8925,2026,2459,252.16
8926,2459,7150,27.7
8927,2403,7151,134.71
8928,7151,2349,264.69
8929,7152,2024,15.59
8930,2024,7151,269.47
8931,7151,2409,352.48
8932,7153,7154,429.11
8933,7155,7154,259.82
8934,7154,7156,41.72
8935,7156,2012,53.25
8936,7156,6906,356.41
8937,6932,7157,146.91
8938,7157,7158,130.13
8939,7158,7159,89.42
8940,7159,2578,137.39
8941,2578,2553,139.62
8942,2553,2037,139.63
8943,2042,7160,333.95
8944,1385,1380,28.28
8945,1380,7161,54.83
8946,7161,7162,263.81
8947,1379,7161,74.48
8948,2480,7160,12.81
8949,7160,1382,74.05
8950,7163,7164,1012.16
8951,7164,7165,14.3
8952,7089,7166,319.59
8953,7166,1303,484.94
8954,7167,7168,62
8955,7168,7169,209.78
8956,7169,251,10.4
8957,6978,7167,126.19
8958,1004,235,39.21
8959,235,4248,322.78
8960,4248,4242,230.16
8961,4242,4229,120.88
8962,4229,6781,109.52
8963,6781,165,243.21
8964,4298,6984,214.05
8965,6984,372,9.39
8966,372,7170,15.29
8967,7170,6778,208.63
8968,6778,4275,122.89
8969,4275,4287,122.21
8970,6544,3807,91.95
8971,3807,3646,90.23
8972,3646,3797,201.37
8973,3797,494,172.88
8974,7171,7172,42.82
8975,7172,7173,41.74
8976,7173,4300,84.97
8977,4300,7174,73.82
8978,7174,4077,69.89
8979,4077,7175,118.44
8980,928,4048,181.52
8981,4048,4060,187.21
8982,4060,6783,71.66
8983,6783,4484,114.68
8984,6543,3805,91.55
8985,3805,3644,89.46
8986,3644,3795,201.3
8987,3795,496,173.3
8988,934,7173,89.73
8989,7173,4043,89.15
8990,4043,4055,188.61
8991,4055,6747,72.82
8992,6747,4481,109.44
8993,929,4047,181.91
8994,4047,4059,187.13
8995,4059,6782,71.1
8996,6782,4483,114.28
8997,486,3801,174.53
8998,6748,4053,72.45
8999,4053,4041,188.31
9000,4041,7174,89.82
9001,7174,936,89.73
9002,6547,3799,382.17
9003,5594,6742,358.29
9004,6742,5580,231.69
9005,5580,7176,236.36
9006,7176,7177,219.26
9007,7178,7179,223.44
9008,7176,2887,111.85
9009,3683,7180,220.25
9010,7180,7181,38.4
9011,7181,7182,694.44
9012,7182,7183,147.55
9013,7183,2873,466.1
9014,7184,7185,516.28
9015,7185,7186,347.89
9016,2874,7187,75.97
9017,7187,7188,312.71
9018,7188,7184,145.18
9019,7184,7189,776
9020,7189,7190,38.73
9021,7190,7191,136.5
9022,7191,3682,82.9
9023,3682,7192,132.63
9024,7192,7193,101.25
