,Number,Start,Finish,Distance,StartNode,FinishNode,EdgeInfo
1066,1067.0,1047.0,1048.0,273.06,5545,5646,55455646
1046,1047.0,1028.0,1029.0,434.81,5744,5545,55455744
340,341.0,359.0,360.0,180.46,5546,5547,55465547
1099,1100.0,1080.0,1081.0,173.19,5646,5546,55465646
342,343.0,361.0,362.0,185.34,5547,5548,55475548
1263,1264.0,1241.0,1223.0,160.78,5547,5647,55475647
345,346.0,364.0,365.0,232.13,5548,5549,55485549
1155,1156.0,1138.0,1139.0,156.92,5548,5648,55485648
346,347.0,365.0,366.0,257.71,5549,5550,55495550
1182,1183.0,1163.0,1164.0,174.93,5549,5649,55495649
4209,4210.0,3906.0,3907.0,151.17,5549,5650,55495650
4286,4287.0,3951.0,1440.0,120.44,5551,5550,55505551
2707,2708.0,369.0,1458.0,222.62,5550,5650,55505650
4283,4284.0,3949.0,1444.0,122.78,5552,5551,55515552
1440,1441.0,1411.0,1412.0,225.69,5651,5551,55515651
1117,1118.0,1103.0,1104.0,117.87,5553,5552,55525553
1130,1131.0,1108.0,1117.0,187.46,5552,5652,55525652
7993,7994.0,1110.0,6709.0,143.32,5553,5653,55535653
13346,13347.0,3088.0,1111.0,1085.05,5852,5553,55535852
7169,7170.0,5576.0,6169.0,280.9,5554,5555,55545555
6361,6362.0,2885.0,5575.0,226.97,5654,5554,55545654
7170,7171.0,6169.0,6170.0,335.63,5555,5556,55555556
7172,7173.0,6171.0,3733.0,568.54,5556,5558,55565558
9719,9720.0,6728.0,2880.0,456.41,5556,5656,55565656
9682,9683.0,7498.0,7499.0,840.67,5755,5556,55565755
7192,7193.0,6188.0,6189.0,106.75,5559,5558,55585559
7173,7174.0,3733.0,3753.0,633.72,5558,5560,55585560
3979,3980.0,3735.0,3736.0,161.04,5558,5658,55585658
3939,3940.0,3700.0,3701.0,44.23,5559,5560,55595560
7186,7187.0,6182.0,6183.0,275.11,5559,5658,55595658
7196,7197.0,3712.0,6192.0,101.93,5559,5659,55595659
7174,7175.0,3753.0,6172.0,314.86,5560,5561,55605561
10094,10095.0,6195.0,3714.0,140.45,5659,5560,55605659
10095,10096.0,6196.0,3715.0,156.74,5660,5560,55605660
7175,7176.0,6172.0,3153.0,383.12,5561,5562,55615562
12208,12209.0,8342.0,8696.0,150.92,5661,5561,55615661
12214,12215.0,6732.0,8697.0,372.32,5561,5662,55615662
8065,8066.0,3152.0,6733.0,149.73,5562,5563,55625563
7176,7177.0,3153.0,6173.0,608.04,5562,5564,55625564
3284,3285.0,3151.0,3152.0,366.39,5662,5562,55625662
8066,8067.0,6733.0,6185.0,458.5,5563,5564,55635564
10093,10094.0,7730.0,6733.0,362.41,5663,5563,55635663
7177,7178.0,6173.0,6174.0,249.52,5564,5565,55645565
12188,12189.0,5019.0,8689.0,945.95,5567,5564,55645567
7189,7190.0,6184.0,6185.0,351.5,5664,5564,55645664
8069,8070.0,6734.0,6735.0,278.72,5565,5566,55655566
7178,7179.0,6174.0,5017.0,699.85,5565,5567,55655567
7221,7222.0,6211.0,6212.0,343.35,5565,5665,55655665
8070,8071.0,6735.0,5016.0,262.75,5566,5567,55665567
12216,12217.0,6735.0,8698.0,335.77,5566,5666,55665666
5090,5091.0,4564.0,4565.0,174.66,5567,5667,55675667
5133,5134.0,4615.0,4564.0,424.25,5767,5567,55675767
1835,1836.0,1818.0,1819.0,85.78,5580,5581,55805581
1833,1834.0,1816.0,1817.0,279.42,5679,5580,55805679
1839,1840.0,1822.0,1823.0,160.56,5581,5582,55815582
1848,1849.0,1836.0,1837.0,1777.37,5586,5990,55865990
13899,13900.0,9569.0,9342.0,481.86,5608,5709,56085709
12170,12171.0,1523.0,1542.0,742.35,5614,5612,56125614
3426,3427.0,3257.0,1539.0,1346.63,6013,5612,56126013
1590,1591.0,1543.0,1551.0,333.81,5613,5614,56135614
3438,3439.0,3270.0,3271.0,560.57,5613,5615,56135615
13741,13742.0,7473.0,7479.0,199.91,5615,5616,56155616
9636,9637.0,7472.0,7473.0,121.42,5715,5615,56155715
13742,13743.0,7479.0,7483.0,413.72,5616,5617,56165617
9643,9644.0,7479.0,7480.0,295.24,5616,5716,56165716
13798,13799.0,9542.0,8717.0,305.77,5617,5618,56175618
9645,9646.0,7482.0,7483.0,195.8,5717,5617,56175717
12278,12279.0,8717.0,2956.0,302.45,5618,5619,56185619
5374,5375.0,4819.0,4829.0,366.98,5619,5620,56195620
3091,3092.0,2977.0,2978.0,161.24,5719,5619,56195719
5376,5377.0,4830.0,4831.0,472.49,5620,5622,56205622
12164,12165.0,6085.0,8682.0,384.73,5620,5719,56205719
7026,7027.0,6085.0,6086.0,339.29,5620,5721,56205721
796,797.0,807.0,808.0,263.45,5623,5622,56225623
797,798.0,808.0,809.0,270.26,5622,5722,56225722
1906,1907.0,1898.0,1899.0,864.2,5823,5623,56235823
1992,1993.0,1978.0,334.0,491.24,5727,5627,56275727
8731,8732.0,343.0,7032.0,770.05,5627,5827,56275827
992,993.0,629.0,984.0,145.08,5639,5638,56385639
14328,14329.0,7010.0,985.0,647.07,5838,5638,56385838
292,293.0,312.0,313.0,946.73,5638,5938,56385938
989,990.0,964.0,982.0,347.98,5640,5639,56395640
988,989.0,981.0,964.0,306.61,5641,5640,56405641
971,972.0,964.0,965.0,237.24,5640,5740,56405740
986,987.0,979.0,980.0,88.5,5642,5641,56415642
4457,4458.0,981.0,1016.0,232.25,5641,5741,56415741
59,60.0,66.0,67.0,239.74,5742,5642,56425742
8108,8109.0,3916.0,35.0,141.93,5644,5645,56445645
4228,4229.0,3916.0,36.0,231.06,5644,5744,56445744
30,31.0,35.0,36.0,267.81,5645,5744,56455744
1245,1246.0,1226.0,1227.0,52.27,5647,5646,56465647
4544,4545.0,4114.0,4115.0,378.97,5745,5646,56465745
1067,1068.0,1048.0,1049.0,166.59,5646,5746,56465746
1241,1242.0,1222.0,1223.0,96.65,5648,5647,56475648
4028,4029.0,3775.0,1078.0,171.73,5647,5746,56475746
4024,4025.0,3771.0,3772.0,247.79,5647,5747,56475747
1266,1267.0,1243.0,1244.0,175.91,5647,5748,56475748
1157,1158.0,1140.0,1141.0,116.95,5648,5649,56485649
1224,1225.0,1206.0,1207.0,157.75,5748,5648,56485748
8018,8019.0,6713.0,3907.0,120.93,5649,5650,56495650
4479,4480.0,1141.0,1206.0,132.39,5649,5748,56495748
1171,1172.0,1152.0,1153.0,125.3,5749,5649,56495749
1454,1455.0,1424.0,1425.0,131.06,5651,5650,56505651
1455,1456.0,1425.0,1426.0,189.74,5650,5750,56505750
4222,4223.0,1425.0,1529.0,244.36,5650,5751,56505751
1451,1452.0,1422.0,1423.0,120.35,5652,5651,56515652
1438,1439.0,1409.0,1410.0,73.96,5751,5651,56515751
1446,1447.0,1419.0,1420.0,128.6,5653,5652,56525653
1134,1135.0,1120.0,1121.0,179.81,5652,5751,56525751
1129,1130.0,1115.0,1116.0,77.85,5752,5652,56525752
7995,7996.0,1419.0,3898.0,116.33,5653,5753,56535753
3003,3004.0,2879.0,2880.0,463.68,5654,5656,56545656
14989,14990.0,2879.0,7678.0,460.59,5654,5854,56545854
10031,10032.0,2883.0,3738.0,373.4,5656,5658,56565658
9720,9721.0,2880.0,7526.0,376.3,5656,5755,56565755
10038,10039.0,2883.0,7697.0,342.75,5656,5756,56565756
10034,10035.0,6183.0,6193.0,173.04,5658,5659,56585659
3982,3983.0,3738.0,3739.0,347.11,5658,5758,56585758
3954,3955.0,3717.0,3718.0,700.78,5658,5858,56585858
7203,7204.0,6195.0,6196.0,117.4,5659,5660,56595660
10098,10099.0,7732.0,7699.0,273.7,5759,5659,56595759
11383,11384.0,8341.0,8342.0,226.63,5660,5661,56605661
11382,11383.0,7733.0,7700.0,275.83,5760,5660,56605760
14546,14547.0,8695.0,8697.0,317.94,5661,5662,56615662
14548,14549.0,3151.0,7730.0,147.86,5662,5663,56625663
3283,3284.0,3150.0,3151.0,400.81,5762,5662,56625762
14550,14551.0,3875.0,6184.0,303.54,5663,5664,56635664
4169,4170.0,3870.0,3875.0,316.15,5763,5663,56635763
14551,14552.0,6184.0,6212.0,242.4,5664,5665,56645665
7188,7189.0,3871.0,6184.0,319.19,5764,5664,56645764
14534,14535.0,8699.0,8698.0,280.45,5665,5666,56655666
14537,14538.0,6212.0,3872.0,396.44,5665,5765,56655765
14535,14536.0,8698.0,4565.0,290.98,5666,5667,56665667
12217,12218.0,8698.0,6607.0,721.91,5666,5866,56665866
5096,5097.0,1092.0,4573.0,355.46,5668,5667,56675668
5091,5092.0,4565.0,4566.0,288.85,5667,5767,56675767
5599,5600.0,4983.0,4984.0,338.59,5668,5669,56685669
5605,5606.0,4990.0,4983.0,407.56,5767,5668,56685767
1108,1109.0,1092.0,1093.0,144.53,5668,5768,56685768
5127,5128.0,4607.0,4608.0,622.9,5671,5669,56695671
1861,1862.0,1850.0,1851.0,634.68,5671,5673,56715673
5135,5136.0,1851.0,4617.0,843.03,5673,5775,56735775
5732,5733.0,4618.0,5092.0,107.02,5775,5675,56755775
1846,1847.0,1833.0,1814.0,43.7,5677,5678,56775678
5137,5138.0,4618.0,1855.0,775.09,5775,5677,56775775
1865,1866.0,1855.0,1831.0,1398.64,5677,6080,56776080
1832,1833.0,1815.0,1816.0,232.99,5678,5679,56785679
7110,7111.0,1838.0,6129.0,2103.91,6080,5684,56846080
7105,7106.0,6128.0,6129.0,1934.68,6187,5684,56846187
13335,13336.0,9341.0,9342.0,668.68,5711,5709,57095711
13336,13337.0,9342.0,9340.0,663.26,5709,5811,57095811
13333,13334.0,9339.0,9340.0,329.87,5711,5811,57115811
7419,7420.0,6371.0,6372.0,413.3,5711,5812,57115812
13792,13793.0,7472.0,9539.0,306.19,5715,5714,57145715
13800,13801.0,7471.0,7480.0,200.11,5715,5716,57155716
9644,9645.0,7481.0,7482.0,646.42,5719,5717,57175719
13245,13246.0,9313.0,8683.0,324.68,5719,5720,57195720
13738,13739.0,7481.0,9518.0,281.75,5719,5818,57195818
3097,3098.0,2987.0,2988.0,236.65,5819,5719,57195819
14638,14639.0,9513.0,2983.0,578.66,5719,5919,57195919
12168,12169.0,6086.0,8683.0,226.12,5721,5720,57205721
12166,12167.0,8681.0,6093.0,285.65,5722,5721,57215722
7027,7028.0,6086.0,6087.0,323.06,5721,5821,57215821
798,799.0,809.0,810.0,337.49,5722,5822,57225822
2806,2807.0,2692.0,1978.0,70.46,5728,5727,57275728
1991,1992.0,1977.0,1978.0,308.69,5827,5727,57275827
2804,2805.0,2690.0,2691.0,175.55,5729,5728,57285729
2803,2804.0,1312.0,2690.0,380.07,5730,5729,57295730
3650,3651.0,3451.0,3452.0,255.29,5729,5829,57295829
1346,1347.0,1312.0,1313.0,462.14,5730,5830,57305830
1031,1032.0,965.0,1016.0,345.71,5740,5741,57405741
973,974.0,966.0,967.0,334.01,5740,5840,57405840
1032,1033.0,1016.0,1017.0,176.38,5741,5742,57415742
4459,4460.0,3600.0,4072.0,214.57,5741,5841,57415841
1038,1039.0,1021.0,1022.0,161.0,5742,5743,57425743
3899,3900.0,3596.0,3663.0,314.77,5742,5842,57425842
3784,3785.0,3562.0,3563.0,216.54,5843,5742,57425843
57,58.0,64.0,65.0,419.99,5942,5742,57425942
1039,1040.0,1022.0,38.0,407.76,5743,5744,57435744
4449,4450.0,3595.0,4067.0,213.7,5743,5843,57435843
3817,3818.0,39.0,3595.0,257.83,5844,5743,57435844
8324,8325.0,4114.0,1027.0,154.07,5745,5744,57445745
33,34.0,38.0,39.0,203.32,5744,5844,57445844
1057,1058.0,1026.0,1038.0,330.93,5744,5845,57445845
8316,8317.0,1038.0,6892.0,230.16,5845,5745,57455845
8322,8323.0,1403.0,6895.0,112.58,5846,5745,57455846
1428,1429.0,1401.0,1077.0,108.99,5747,5746,57465747
1069,1070.0,1050.0,1051.0,220.39,5746,5846,57465846
4481,4482.0,1244.0,3772.0,110.1,5748,5747,57475748
4483,4484.0,3791.0,1076.0,206.97,5747,5846,57475846
4509,4510.0,4090.0,3792.0,96.85,5847,5747,57475847
8475,8476.0,1216.0,6959.0,265.84,5748,5847,57485847
1233,1234.0,1215.0,1216.0,118.98,5848,5748,57485848
8658,8659.0,3762.0,1205.0,375.19,5849,5748,57485849
1169,1170.0,1150.0,1151.0,263.33,5750,5749,57495750
4012,4013.0,3762.0,3763.0,269.4,5849,5749,57495849
8557,8558.0,3763.0,3767.0,343.51,5749,5850,57495850
1570,1571.0,1528.0,1529.0,187.4,5750,5751,57505751
1167,1168.0,1148.0,1149.0,125.32,5850,5750,57505850
1128,1129.0,1114.0,1115.0,161.86,5751,5752,57515752
1581,1582.0,1148.0,1538.0,254.78,5850,5751,57515850
1111,1112.0,1096.0,1097.0,162.82,5751,5851,57515851
1437,1438.0,1408.0,1128.0,151.46,5852,5751,57515852
1464,1465.0,1433.0,1434.0,125.77,5752,5753,57525753
1482,1483.0,1452.0,1453.0,112.05,5852,5752,57525852
7997,7998.0,1434.0,6710.0,235.96,5753,5853,57535853
9678,9679.0,7494.0,7495.0,252.1,5755,5855,57555855
10029,10030.0,3739.0,7697.0,385.75,5758,5756,57565758
10042,10043.0,7698.0,7703.0,163.92,5756,5856,57565856
10039,10040.0,7697.0,7702.0,154.35,5756,5857,57565857
3983,3984.0,3739.0,3740.0,153.12,5758,5858,57585858
10099,10100.0,7732.0,7733.0,179.08,5759,5760,57595760
11376,11377.0,7731.0,3718.0,552.14,5759,5858,57595858
10096,10097.0,6610.0,7731.0,336.49,5859,5759,57595859
14553,14554.0,7734.0,6609.0,403.99,5760,5860,57605860
15052,15053.0,3149.0,3874.0,326.18,5762,5763,57625763
3281,3282.0,3148.0,3149.0,267.4,5862,5762,57625862
4165,4166.0,3870.0,3871.0,302.83,5763,5764,57635764
4167,4168.0,3873.0,3874.0,356.24,5863,5763,57635863
4166,4167.0,3871.0,3872.0,255.4,5764,5765,57645765
7187,7188.0,1862.0,3871.0,345.3,5864,5764,57645864
14538,14539.0,3872.0,6608.0,285.71,5765,5865,57655865
1109,1110.0,1093.0,1094.0,181.33,5768,5767,57675768
5149,5150.0,4632.0,4633.0,255.76,5866,5767,57675866
5143,5144.0,4575.0,4612.0,218.62,5867,5767,57675867
5730,5731.0,5090.0,5091.0,340.75,5875,5775,57755875
11241,11242.0,6372.0,8275.0,38.09,5812,5813,58125813
11244,11245.0,8277.0,8278.0,2146.82,5813,5919,58135919
13718,13719.0,9485.0,9507.0,538.7,6014,5813,58136014
13720,13721.0,9509.0,9510.0,275.91,5819,5818,58185819
13745,13746.0,9519.0,9520.0,234.34,5818,5919,58185919
7899,7900.0,6645.0,6646.0,289.23,5819,5820,58195820
3096,3097.0,2986.0,2987.0,354.79,5919,5819,58195919
7935,7936.0,6676.0,6677.0,292.72,5821,5820,58205821
13728,13729.0,9500.0,9516.0,341.51,5919,5820,58205919
13699,13700.0,2992.0,9494.0,117.23,5920,5820,58205920
7900,7901.0,6646.0,6647.0,1444.33,5820,5924,58205924
11719,11720.0,8510.0,6092.0,356.48,5822,5821,58215822
7029,7030.0,6088.0,2991.0,274.97,5821,5921,58215921
7934,7935.0,6675.0,6676.0,1271.26,5924,5821,58215924
1905,1906.0,1897.0,1898.0,53.23,5822,5823,58225823
800,801.0,811.0,812.0,273.58,5822,5922,58225922
1904,1905.0,1896.0,1897.0,627.25,6022,5822,58226022
7806,7807.0,3616.0,6574.0,694.63,5823,5925,58235925
3840,3841.0,3615.0,3616.0,662.72,6023,5823,58236023
9125,9126.0,3483.0,1976.0,77.95,5828,5827,58275828
1988,1989.0,1974.0,1975.0,90.19,5927,5827,58275927
3266,3267.0,3135.0,1975.0,211.75,5928,5827,58275928
3684,3685.0,3452.0,3483.0,298.83,5829,5828,58285829
3685,3686.0,3483.0,3135.0,200.44,5828,5928,58285928
7926,7927.0,6656.0,6666.0,626.91,5831,5829,58295831
3651,3652.0,3452.0,3133.0,167.56,5829,5929,58295929
3261,3262.0,3131.0,1313.0,369.52,5831,5830,58305831
3262,3263.0,1313.0,3132.0,486.24,5830,5929,58305929
1348,1349.0,1314.0,1315.0,313.93,5830,5930,58305930
3260,3261.0,3130.0,3131.0,371.02,5832,5831,58315832
7930,7931.0,6670.0,6665.0,625.28,5929,5831,58315929
7800,7801.0,6567.0,6568.0,349.31,5831,5931,58315931
3259,3260.0,3129.0,3130.0,153.59,5833,5832,58325833
11739,11740.0,6662.0,6685.0,342.72,5832,5933,58325933
3257,3258.0,2242.0,3128.0,56.48,5933,5833,58335933
7901,7902.0,6644.0,6648.0,849.78,5935,5833,58335935
8183,8184.0,6797.0,3125.0,372.03,5834,5934,58345934
8681,8682.0,7010.0,6523.0,312.12,5838,5938,58385938
7679,7680.0,4072.0,967.0,282.18,5841,5840,58405841
974,975.0,967.0,968.0,127.54,5840,5941,58405941
7678,7679.0,4029.0,4072.0,174.17,5842,5841,58415842
4461,4462.0,4073.0,4074.0,104.18,5841,5941,58415941
3900,3901.0,3663.0,3664.0,106.59,5842,5942,58425942
34,35.0,39.0,40.0,291.65,5844,5843,58435844
3782,3783.0,3560.0,3561.0,104.03,5943,5843,58435943
35,36.0,40.0,41.0,378.84,5843,6043,58436043
1042,1043.0,1024.0,1025.0,565.07,5943,5844,58445943
1049,1050.0,1025.0,1031.0,378.41,5844,5944,58445944
10717,10718.0,1031.0,7285.0,120.84,5944,5845,58455944
1059,1060.0,1039.0,1040.0,167.22,5845,5945,58455945
1094,1095.0,1075.0,1076.0,13.02,5847,5846,58465847
4487,4488.0,4083.0,1040.0,334.82,5846,5945,58465945
1071,1072.0,1052.0,1053.0,407.79,5846,5947,58465947
4021,4022.0,3769.0,3770.0,117.25,5847,5848,58475848
1092,1093.0,1073.0,1074.0,250.52,5947,5847,58475947
8636,8637.0,1516.0,6889.0,143.93,5948,5847,58475948
4013,4014.0,1212.0,3764.0,241.13,5848,5849,58485849
1229,1230.0,1211.0,1212.0,135.8,5948,5848,58485948
4015,4016.0,3765.0,3766.0,257.62,5849,5850,58495850
8655,8656.0,1219.0,3764.0,262.07,5949,5849,58495949
1166,1167.0,1099.0,1148.0,229.1,5851,5850,58505851
1550,1551.0,1513.0,1514.0,95.77,5850,5950,58505950
8356,8357.0,1513.0,3092.0,163.86,5850,5951,58505951
1901,1902.0,1894.0,1890.0,122.4,5852,5851,58515852
1164,1165.0,1147.0,1143.0,176.51,5951,5851,58515951
3204,3205.0,3073.0,3088.0,216.33,5853,5852,58525853
7872,7873.0,6580.0,6625.0,566.99,5854,5852,58525854
7815,7816.0,6583.0,6584.0,275.38,5952,5852,58525952
7873,7874.0,6584.0,6620.0,571.33,5852,5954,58525954
7874,7875.0,6625.0,6586.0,1177.55,5852,6049,58526049
3188,3189.0,3072.0,3073.0,189.28,5854,5853,58535854
7179,7180.0,6175.0,6176.0,62.07,5855,5854,58545855
14991,14992.0,6176.0,2886.0,17.35,5854,5954,58545954
7182,7183.0,6178.0,6175.0,466.57,5856,5855,58555856
7823,7824.0,6589.0,6590.0,32.87,5954,5855,58555954
9679,9680.0,7495.0,7496.0,373.34,5855,5955,58555955
7856,7857.0,6592.0,6598.0,82.09,5857,5856,58565857
7808,7809.0,6575.0,6576.0,2948.08,5865,5856,58565865
13143,13144.0,7741.0,6600.0,29.21,5956,5856,58565956
7834,7835.0,6600.0,6593.0,132.92,5856,5957,58565957
7854,7855.0,3741.0,6611.0,82.9,5858,5857,58575858
13149,13150.0,6624.0,9260.0,369.56,5956,5857,58575956
7825,7826.0,6592.0,6593.0,54.07,5857,5957,58575957
7852,7853.0,6610.0,3718.0,222.72,5859,5858,58585859
7837,7838.0,3742.0,6602.0,784.06,5858,5860,58585860
7836,7837.0,6601.0,3742.0,84.51,5957,5858,58585957
3986,3987.0,3742.0,3743.0,449.42,5858,6058,58586058
7851,7852.0,6609.0,6610.0,307.81,5860,5859,58595860
7838,7839.0,6602.0,6603.0,170.54,5860,5861,58605861
7850,7851.0,3148.0,6609.0,712.26,5862,5860,58605862
14555,14556.0,6602.0,8150.0,632.47,5860,6060,58606060
7839,7840.0,6603.0,3147.0,541.07,5861,5862,58615862
10108,10109.0,6603.0,7740.0,629.24,5861,6061,58616061
7840,7841.0,3147.0,6604.0,313.56,5862,5863,58625863
3279,3280.0,3146.0,3147.0,337.79,5962,5862,58625962
7841,7842.0,6604.0,6605.0,174.38,5863,5864,58635864
10104,10105.0,6604.0,7737.0,341.48,5863,5963,58635963
7847,7848.0,6608.0,1863.0,246.23,5865,5864,58645865
7843,7844.0,1864.0,6606.0,655.79,5864,5866,58645866
1872,1873.0,1864.0,1865.0,761.97,5864,5966,58645966
7846,7847.0,6607.0,6608.0,388.74,5866,5865,58655866
7871,7872.0,6624.0,6612.0,3017.0,5956,5865,58655956
15299,15300.0,1866.0,6606.0,283.55,5966,5866,58665966
1876,1877.0,1868.0,1869.0,565.75,5867,5869,58675869
1874,1875.0,1866.0,1867.0,333.42,5966,5867,58675966
5097,5098.0,4574.0,4575.0,365.46,5967,5867,58675967
1878,1879.0,1870.0,1871.0,1922.74,5869,5875,58695875
9333,9334.0,7326.0,5090.0,1371.44,6275,5875,58756275
14635,14636.0,2992.0,8278.0,394.54,5920,5919,59195920
13691,13692.0,8278.0,9491.0,573.82,5919,6021,59196021
3094,3095.0,2983.0,2984.0,616.92,5919,6118,59196118
3095,3096.0,2985.0,2986.0,613.44,6119,5919,59196119
3103,3104.0,2991.0,2992.0,338.06,5921,5920,59205921
3101,3102.0,2989.0,2990.0,222.87,5922,5921,59215922
7030,7031.0,2991.0,6089.0,302.72,5921,6021,59216021
801,802.0,812.0,813.0,349.34,5922,6022,59226022
15022,15023.0,6682.0,6675.0,401.33,5926,5924,59245926
7807,7808.0,6574.0,6572.0,67.74,5925,5926,59255926
7802,7803.0,6569.0,6570.0,187.36,5926,5927,59265927
7929,7930.0,6668.0,6669.0,343.84,5928,5927,59275928
1987,1988.0,1973.0,1974.0,499.72,6027,5927,59276027
11796,11797.0,7065.0,8518.0,999.46,5927,6227,59276227
3264,3265.0,3133.0,3134.0,133.31,5929,5928,59285929
11711,11712.0,8506.0,8507.0,430.58,6027,5928,59286027
3643,3644.0,3446.0,2694.0,742.05,5929,6128,59296128
9127,9128.0,1316.0,6568.0,138.91,5930,5931,59305931
2788,2789.0,1315.0,2676.0,691.96,5930,6129,59306129
1350,1351.0,1316.0,1317.0,438.33,5930,6130,59306130
7801,7802.0,6568.0,2695.0,459.26,5931,6131,59316131
3255,3256.0,3126.0,3127.0,47.82,5934,5933,59335934
2277,2278.0,2243.0,2244.0,732.72,5933,6133,59336133
7599,7600.0,6485.0,6486.0,730.55,6134,5933,59336134
3253,3254.0,3124.0,3125.0,436.24,5935,5934,59345935
8181,8182.0,6795.0,6796.0,642.83,5934,6134,59346134
3252,3253.0,3123.0,3124.0,142.7,5936,5935,59355936
8667,8668.0,7005.0,7004.0,572.32,5935,6135,59356135
11749,11750.0,6660.0,6658.0,300.56,5936,6036,59366036
3250,3251.0,3121.0,3122.0,82.27,6037,5936,59366037
7689,7690.0,958.0,6523.0,804.51,5940,5938,59385940
293,294.0,313.0,314.0,314.78,5938,6038,59386038
7688,7689.0,6522.0,958.0,162.33,5941,5940,59405941
966,967.0,958.0,959.0,529.51,5940,6140,59406140
7685,7686.0,4031.0,4074.0,175.55,5942,5941,59415942
977,978.0,970.0,971.0,104.75,5941,6041,59416041
10702,10703.0,3115.0,6522.0,768.65,6142,5941,59416142
3901,3902.0,3664.0,3665.0,202.6,5942,5943,59425943
8173,8174.0,4033.0,971.0,183.91,5942,6041,59426041
4400,4401.0,4033.0,4034.0,105.92,5942,6042,59426042
56,57.0,63.0,64.0,298.69,6043,5942,59426043
4545,4546.0,4116.0,1031.0,433.34,5943,5944,59435944
4403,4404.0,4036.0,4037.0,172.26,5943,6042,59436042
1041,1042.0,62.0,1024.0,115.08,6043,5943,59436043
8293,8294.0,4116.0,4085.0,132.81,5943,6044,59436044
1050,1051.0,1031.0,1032.0,173.77,5944,5945,59445945
1061,1062.0,1041.0,1042.0,96.69,5945,5946,59455946
4490,4491.0,1032.0,4085.0,389.75,5945,6044,59456044
1053,1054.0,1034.0,1035.0,56.09,5945,6045,59456045
4540,4541.0,1035.0,1043.0,279.73,6045,5946,59466045
1064,1065.0,1044.0,1045.0,106.86,5946,6046,59466046
1555,1556.0,1516.0,1072.0,163.8,5948,5947,59475948
1559,1560.0,1518.0,1045.0,192.65,5947,6046,59476046
1090,1091.0,1071.0,1072.0,217.58,6047,5947,59476047
1072,1073.0,1053.0,1054.0,438.65,5947,6048,59476048
1252,1253.0,1232.0,1211.0,50.9,5949,5948,59485949
10721,10722.0,6956.0,1071.0,142.42,5948,6047,59486047
4019,4020.0,3760.0,3768.0,83.63,6048,5948,59486048
1235,1236.0,1218.0,1219.0,197.06,5950,5949,59495950
4009,4010.0,3760.0,1231.0,261.11,6048,5949,59496048
1250,1251.0,1230.0,1231.0,142.62,6049,5949,59496049
3213,3214.0,3092.0,3093.0,106.75,5951,5950,59505951
3216,3217.0,1218.0,3095.0,142.65,5950,6049,59506049
8365,8366.0,6917.0,6877.0,175.59,5950,6050,59506050
1888,1889.0,1881.0,1882.0,121.82,5952,5951,59515952
5035,5036.0,1883.0,4504.0,130.56,5951,6051,59516051
4331,4332.0,3981.0,1882.0,151.55,6052,5951,59516052
1885,1886.0,1879.0,1449.0,82.08,5953,5952,59525953
7814,7815.0,6582.0,6583.0,896.14,6049,5952,59526049
1478,1479.0,1448.0,1449.0,237.53,6052,5952,59526052
1869,1870.0,1860.0,1861.0,189.54,5953,5954,59535954
8383,8384.0,1879.0,3977.0,239.23,5953,6053,59536053
7867,7868.0,6620.0,6621.0,176.04,5954,5955,59545955
3009,3010.0,2887.0,2888.0,236.37,5954,6054,59546054
7869,7870.0,6622.0,6623.0,191.13,5955,5956,59555956
9004,9005.0,5580.0,7176.0,236.36,6055,5955,59556055
10111,10112.0,7742.0,6594.0,164.44,5956,5957,59565957
10110,10111.0,7742.0,7735.0,229.76,5956,6056,59566056
7827,7828.0,6594.0,6595.0,228.81,5957,6057,59576057
10105,10106.0,7737.0,3146.0,312.97,5963,5962,59625963
3278,3279.0,3145.0,3146.0,298.58,6062,5962,59626062
10107,10108.0,1865.0,7739.0,392.53,5966,6166,59666166
13917,13918.0,9573.0,7739.0,875.94,5967,6166,59676166
1879,1880.0,1872.0,1873.0,1159.51,5967,6266,59676266
13341,13342.0,9346.0,9347.0,214.63,6081,5981,59816081
11240,11241.0,8271.0,8274.0,131.17,6090,5990,59906090
2722,2723.0,2618.0,2619.0,251.44,6006,6007,60066007
2207,2208.0,2181.0,2182.0,527.66,6105,6006,60066105
13905,13906.0,2634.0,4470.0,515.32,6013,6011,60116013
4980,4981.0,4468.0,4469.0,880.61,6312,6011,60116312
13904,13905.0,9543.0,2634.0,465.45,6014,6013,60136014
2739,2740.0,2635.0,2636.0,191.49,6013,6113,60136113
15291,15292.0,3287.0,9924.0,970.49,6315,6013,60136315
